Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CALM,Cal-Maine Foods Inc. Common Stock,$36.38,-0.09,-0.247%,1774188244.00,United States,1996,278098,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$32.14,2.04,6.777%,802561255.00,Sweden,2020,34729,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$35.08,2.31,7.049%,2166994946.00,United States,2010,799797,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$10.62,0.23,2.214%,372068748.00,United States,1983,240484,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$24.88,0.48,1.967%,1023662844.00,Israel,2000,105522,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.93,0.08,1.649%,771914262.00,China,2019,5865830,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.86,-0.04,-2.105%,28670007.00,Israel,,488914,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$7.86,0.39,5.221%,1186650838.00,,2018,284856,Technology,Computer Software: Prepackaged Software
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.3313,0.0112,0.109%,152696614.00,United States,2020,7354,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.75,0.14,1.32%,0.00,United States,2020,4951,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.69,0.12,7.643%,0.00,United States,2020,11727,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.26,0.08,0.466%,653602474.00,United States,2012,94471,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$5.44,0.45,9.018%,111234422.00,United States,,1699666,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$37.64,-1.35,-3.462%,2622881708.00,United States,,1223865,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$20.07,1.51,8.136%,1000130327.00,United States,2014,1019682,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.98,-0.04,-0.333%,316115074.00,United States,,60490,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.95,0.05,0.157%,3717461257.00,United States,2017,679221,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$40.37,-0.01,-0.025%,34988165050.00,,2020,3382979,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.68,0.24,1.929%,854457346.00,,2017,494542,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$7.80,0.37,4.98%,23436169.00,United States,,684868,Finance,Savings Institutions
CAS,Cascade Acquisition Corp.,$10.15,0.00,0.00%,203000000.00,,2021,89438,,
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,
CAS.WS,Cascade Acquisition Corp.,NA,,,,,,0,,
CASA,Casa Systems Inc. Common Stock,$8.31,0.42,5.323%,694086119.00,United States,2017,496856,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$39.41,0.20,0.51%,1285564092.00,United States,1993,280865,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.465,0.075,2.212%,429465367.00,United States,,641348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.71,-0.88,-2.116%,587125034.00,United States,,44526,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$189.29,2.56,1.371%,6991567550.00,United States,1983,300558,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$194.06,-0.56,-0.288%,105424702399.00,United States,,2360355,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.66,0.05,1.916%,53424336.00,United States,2015,474816,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$76.60,1.22,1.618%,530706861.00,United States,,28291,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$40.40,-0.31,-0.761%,1797397495.00,United States,2007,479044,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$11.32,0.03,0.266%,259613661.00,United States,,206360,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$36.91,0.32,0.875%,2940278910.00,United States,,255655,Finance,Major Banks
CB,Chubb Limited  Common Stock,$155.36,0.17,0.11%,70124923676.00,Switzerland,,1434527,Finance,Property-Casualty Insurers
CBAH.U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2020,0,,
CBAN,Colony Bankcorp Inc. Common Stock,$14.54,-0.01,-0.069%,138112305.00,United States,,12041,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$7.14,0.54,8.182%,566275178.00,China,,9030657,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.90,-0.19,-3.12%,406433843.00,United States,,1309914,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.28,0.00,0.00%,774399644.00,United States,,899534,Public Utilities,Telecommunications Equipment
CBB.PRB,Cincinnati Bell Inc,NA,,,,,,0,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$14.54,0.23,1.607%,3898355852.00,Brazil,2020,324470,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$19.41,-0.41,-2.069%,104773084.00,United States,,15963,Finance,Major Banks
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.95,-0.02,-0.201%,181672234.00,United States,2017,37333,,
CBIO,Catalyst Biosciences Inc. Common Stock,$6.62,0.09,1.378%,146287568.00,United States,,97689,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$3.74,0.19,5.352%,48681287.00,United States,2006,737724,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$13.80,0.10,0.73%,51240200.00,United States,2018,722,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$18.16,0.05,0.276%,353721352.00,United States,,54491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$14.50,0.04,0.277%,198374123.00,United States,2018,24712,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$97.45,0.84,0.869%,10896737188.00,,2010,690194,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.38,0.04,0.034%,4591734804.00,China,,68829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$63.61,0.09,0.142%,21338371808.00,United States,,1399474,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.40,0.34,0.241%,3354153642.00,United States,1981,177380,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$71.12,0.62,0.879%,8329672830.00,United States,,483532,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$47.93,0.49,1.033%,2712839246.00,United States,,328445,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$28.5493,1.5234,5.637%,,United States,2020,123399,,
CBTX,CBTX Inc. Common Stock,$27.53,0.00,0.00%,683970406.00,United States,2017,22809,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$68.25,-0.15,-0.219%,3654218909.00,United States,,277841,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$27.30,-0.34,-1.23%,1488709213.00,United States,,194326,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$28.70,1.62,5.982%,4721030407.00,United States,2015,1156594,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.84,0.22,2.072%,373980000.00,,2020,867357,Finance,Business Services
CCAC.U,CITIC Capital Acquisition Corp. Units,NA,,,,,2020,0,,
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,,,0,,
CCAP,Crescent Capital BDC Inc. Common stock,$15.54,0.185,1.205%,437720774.00,United States,,34697,,
CCB,Coastal Financial Corporation Common Stock,$21.60,0.12,0.559%,258139613.00,United States,2018,12762,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$25.08,-0.42,-1.647%,420377517.00,United States,,14869,Finance,Major Banks
CCC,Clarivate Plc Ordinary Shares,$29.23,-0.19,-0.646%,17712114663.00,,2019,922055,Technology,EDP Services
CCCC,C4 Therapeutics Inc. Common Stock,$39.53,1.22,3.185%,1700956135.00,United States,2020,133757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$29.41,0.75,2.617%,720118790.00,United States,,179321,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$48.06,-0.53,-1.091%,21850263211.00,,2016,1092897,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$109.04,0.41,0.377%,1030034475.00,United States,,23072,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$159.39,2.14,1.361%,68744563674.00,United States,,2821251,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$17.90,-0.46,-2.505%,4631625000.00,United States,2020,65859403,Finance,Business Services
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CCJ,Cameco Corporation Common Stock,$12.92,-0.04,-0.309%,5114332982.00,Canada,1996,7145755,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$93.78,-1.42,-1.492%,12638036159.00,United States,,801182,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$20.87,0.08,0.385%,23040789293.00,United States,1987,21196912,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.20,0.00,0.00%,56822749.00,United States,2011,158603,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.27,0.01,0.307%,141963773.00,China,2009,18429,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$172.69,8.01,4.864%,5022104440.00,United States,2000,178036,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.10,0.04,1.942%,61269655.00,China,2015,137363,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$23.29,-0.23,-0.978%,392040919.00,United States,,24640,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.84,-0.2323,-0.891%,0.00,United States,,5870,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.56,0.13,9.091%,728950470.00,United States,2005,2661219,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$60.04,0.50,0.84%,2836969253.00,United States,,309990,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$3.96,0.11,2.857%,72585216.00,China,2015,487393,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.35,0.24,2.634%,351217640.00,United States,2001,279144,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$45.38,1.21,2.739%,1513451726.00,United States,2014,242834,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.77,0.35,2.132%,3098281582.00,Chile,,425428,Consumer Non-Durables,Beverages (Production/Distribution)
CCV.U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.65,0.01,0.094%,1344562500.00,,2019,2269038,Finance,Business Services
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
CCXI,ChemoCentryx Inc. Common Stock,$60.88,-1.14,-1.838%,4213408244.00,United States,2012,544151,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$66.99,0.00,0.00%,0.00,United States,,19,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$18.25,0.59,3.341%,6555941843.00,China,2020,1309001,,
CDAK,Codiak BioSciences Inc. Common Stock,$28.43,0.13,0.459%,533564972.00,United States,2020,113096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$101.96,0.72,0.711%,15069994186.00,United States,2018,582517,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.42,0.03,0.358%,2052241231.00,United States,,5258888,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$2.39,-0.10,-4.016%,665236042.00,United States,2016,7582682,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.34,-1.36,-2.631%,6125970498.00,United States,,828192,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$116.74,1.30,1.126%,3206193939.00,United States,2018,540294,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$14.01,0.48,3.548%,848440963.00,United States,,426141,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.2451,-0.2549,-0.864%,0.00,United States,,12351,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$93.33,5.18,5.876%,4597175969.00,United States,2014,673720,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$137.62,2.98,2.213%,38386484220.00,United States,,947381,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.35,-0.02,-0.458%,52265750.00,United States,,9116,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$11.06,-0.06,-0.54%,149659739.00,United States,,127397,Consumer Services,Real Estate Investment Trusts
CDR.PRB,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.46,0.11,4.681%,108087180.00,United States,2015,273125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$132.97,-0.69,-0.516%,19013142417.00,United States,2013,784331,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.705,0.035,0.749%,290711260.00,United States,,147171,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$26.40,1.10,4.348%,1678182528.00,United States,2010,752452,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.01,0.00,0.00%,391340541.00,United States,,71052,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$132.54,-1.54,-1.149%,15493266348.00,United States,2005,694663,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.35,0.80,3.893%,6994050428.00,China,1997,26040,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.81,0.18,2.359%,277292152.00,United States,,140720,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.09,-0.26,-1.026%,165105573.00,United States,,4126,,
CEI,Camber Energy Inc. Common Stock,$1.22,-0.08,-6.154%,30500000.00,United States,,6448787,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$9.64,0.11,1.154%,327146530.00,,2017,514701,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$4.80,-0.36,-6.977%,781318517.00,Israel,2007,409656,Public Utilities,Telecommunications Equipment
CELC,Celcuity Inc. Common Stock,$13.99,1.39,11.032%,144055002.00,United States,2017,9421,Health Care,Medical Specialities
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,
CELH,Celsius Holdings Inc. Common Stock,$69.58,4.33,6.636%,4985515266.00,United States,,1333450,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.96,0.16,5.714%,36146546.00,,2014,131872,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$20.36,-0.29,-1.404%,286729717.00,United States,2010,83842,,
CEMI,Chembio Diagnostics Inc. Common Stock,$5.77,-0.14,-2.369%,116416276.00,United States,,869200,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.48,-0.06,-0.569%,51665824.00,United States,2013,41204,,
CENT,Central Garden & Pet Company Common Stock,$41.30,0.32,0.781%,2265352247.00,United States,1993,76788,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.98,0.18,0.476%,2083246449.00,United States,,254018,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$12.71,-0.39,-2.977%,1137352240.00,United States,1996,721565,Basic Industries,Aluminum
CEO,CNOOC Limited Common Stock,$109.89,6.88,6.679%,49063089289.00,Hong Kong,2001,208125,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.45,-0.04,-1.606%,370935451.00,,2018,160876,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$21.23,-0.18,-0.841%,1561121980.00,United States,,583271,Public Utilities,Oil & Gas Production
CEQP.PR,Crestwood Equity Partners LP,NA,,,,,,0,,
CERC,Cerecor Inc. Common Stock,$2.90,0.19,7.011%,256621774.00,United States,2015,1918248,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.48,0.04,0.277%,402867454.00,United States,2020,110677,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.25,0.04,0.95%,0.00,United States,2020,1614,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$79.51,-0.70,-0.873%,24376962790.00,United States,1986,1332912,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.28,0.03,0.414%,1216793578.00,United States,1997,1999002,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$37.20,0.86,2.367%,5690836619.00,United States,2020,529201,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$33.99,1.08,3.282%,876503869.00,United States,,42993,,
CETX,Cemtrex Inc. Common Stock,$1.63,0.06,3.822%,29288129.00,United States,,1258927,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.10,-0.05,-2.326%,0.00,United States,,4181,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1159,0.0159,15.90%,0.00,United States,,38037,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.50,-0.05,-0.369%,96303263.00,United States,1999,11090,,
CEVA,CEVA Inc. Common Stock,$63.26,9.33,17.30%,1407548727.00,United States,,1197870,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$44.99,-0.57,-1.251%,9624089613.00,United States,2005,2465282,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$12.39,-0.38,-2.976%,362407500.00,United States,2021,768499,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$13.26,-0.27,-1.996%,0.00,United States,2020,186215,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$2.97,-0.1553,-4.969%,0.00,United States,2021,200919,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$11.92,-0.03,-0.251%,622173674.00,United States,2019,108391,Finance,Major Banks
CFBI,Community First Bancshares Inc. Common Stock,$10.1103,0.1903,1.918%,76543029.00,United States,2017,33237,Finance,Savings Institutions
CFBK,CF Bankshares Inc. Common Stock,$17.20,0.30,1.775%,112931003.00,United States,,4747,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$30.8541,0.1939,0.632%,,,2020,60,,
CFFI,C&F Financial Corporation Common Stock,$40.03,0.57,1.445%,146097691.00,United States,,10908,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.15,-0.07,-0.53%,1825121322.00,United States,,526641,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$40.83,0.20,0.492%,17437394020.00,United States,2014,4498824,Finance,Major Banks
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$12.28,-0.21,-1.681%,781008000.00,United States,2020,993264,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$13.11,-0.25,-1.871%,0.00,United States,2020,26995,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.63,0.02,0.766%,0.00,United States,2020,364563,Consumer Durables,Electronic Components
CFIVU,CF Acquisition Corp. IV Unit,$10.88,0.10,0.928%,0.00,United States,2020,721113,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.32,0.10,8.197%,113441723.00,United States,2015,5062634,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$97.35,0.75,0.776%,6118893460.00,United States,,342553,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFRX,ContraFect Corporation Common Stock,$5.19,0.02,0.387%,144334326.00,United States,2014,176873,Health Care,Major Pharmaceuticals
CFX,Colfax Corporation Common Stock,$39.59,0.86,2.221%,4689719717.00,United States,2008,866459,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$164.40,3.24,2.01%,0.00,United States,2019,2993,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$34.28,0.58,1.721%,12118685345.00,United States,2012,1048577,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.90,0.38,6.884%,37465761.00,China,,102595,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$11.15,-0.10,-0.889%,627841068.00,United States,2017,195603,,
CGC,Canopy Growth Corporation Common Shares,$33.56,0.17,0.509%,12542321245.00,Canada,,4151808,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc.,$33.88,-1.20,-3.421%,1281722310.00,United States,2021,149751,,
CGEN,Compugen Ltd. Ordinary Shares,$13.50,0.49,3.766%,1116371822.00,Israel,2000,1208832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$3.35,0.17,5.346%,13685765.00,United States,,256784,Health Care,Medical Specialities
CGNX,Cognex Corporation Common Stock,$85.39,1.35,1.606%,14911897183.00,United States,1989,1058285,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.605,0.295,1.927%,139076363.00,United States,2005,29366,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.73,-0.01,-0.073%,261041625.00,United States,2020,928695,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$16.4614,-0.2386,-1.429%,0.00,United States,2020,567,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.53,-0.23,-6.117%,0.00,United States,2020,164346,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.625,0.125,1.19%,114519491.00,,2020,19460,Finance,Business Services
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock,NA,,,,,2020,0,,
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share,NA,,,,,,0,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.29,0.07,2.174%,26595807.00,United States,2004,42300,Finance,Real Estate
CHCO,City Holding Company Common Stock,$71.59,0.54,0.76%,1130252468.00,United States,,55628,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.35,-0.64,-1.334%,1109410405.00,United States,2015,122970,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.16,-0.08,-0.094%,21158034105.00,United States,,1396112,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$210.27,2.94,1.418%,8296250161.00,United States,,163470,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$531.95,2.75,0.52%,8485571713.00,United States,,57467,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$26.19,-0.20,-0.758%,989189072.00,United States,2011,478693,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.74,0.04,2.353%,80443638.00,Israel,2015,10550203,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.35,0.01,2.941%,0.00,Israel,,51533,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.31,-0.02,-0.24%,22736659.00,United States,,134565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp.,$10.31,0.09,0.881%,123039540.00,,2021,6706,,
CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NA,,,,,2020,0,,
CHFW.WS,Consonance-HFW Acquisition Corp.,NA,,,,,,0,,
CHGG,Chegg Inc. Common Stock,$99.63,1.86,1.902%,12833428771.00,,2013,1718570,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$105.60,-0.59,-0.556%,5856373459.00,United States,,266801,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.94,0.17,1.235%,988677981.00,United States,2002,294935,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.63,0.02,0.016%,17893737742.00,Israel,1996,668865,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.95,0.03,0.765%,228326175.00,United States,2015,2953719,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$35.38,0.04,0.113%,164759778.00,United States,,16754,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.73,-0.07,-0.795%,149080970.00,,2013,205574,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$32.15,1.18,3.81%,335967243.00,United States,,18106,,
CHNG,Change Healthcare Inc. Common Stock,$24.00,0.00,0.00%,7311764712.00,United States,2019,4531383,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$81.48,0.41,0.506%,0.00,United States,2019,476,Technology,EDP Services
